视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,86,一只楠猪,2020-01-17 22:19:44,,0,神仙填词！
https://www.bilibili.com/video/BV13J411V72Y,86,杯中银河,2020-01-17 13:05:30,,0,我的妈呀真的神仙！
https://www.bilibili.com/video/BV13J411V72Y,86,Zxnsjsydf,2020-01-17 07:34:41,,0,很棒很棒很棒，歌词很有意义 ，唱的也很绝
https://www.bilibili.com/video/BV13J411V72Y,86,宋默sommer,2020-01-17 07:22:07,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,86,账号已注销,2020-01-17 06:54:26,,0,填词真的是 听懂了原版歌看懂了原版mv的感觉
https://www.bilibili.com/video/BV13J411V72Y,86,zkwhale,2020-01-17 06:44:26,,0,好赞啊
https://www.bilibili.com/video/BV13J411V72Y,86,这是谁的腮帮子,2020-01-17 06:34:52,,0,完全没有一点违和感😮
https://www.bilibili.com/video/BV13J411V72Y,86,仙女气吗,2020-01-17 04:06:37,,0,我真的好喜欢好喜欢啊啊啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,86,之其而以于,2020-01-17 02:41:17,,0,太棒了吧！！！
https://www.bilibili.com/video/BV13J411V72Y,86,起个啥网名好呀,2020-01-17 01:45:51,,0,泫雅的花浴[大哭][大哭][大哭][大哭][大哭][大哭][大哭]想听这个
https://www.bilibili.com/video/BV13J411V72Y,86,Eryk_a,2020-01-17 01:41:53,,0,谢谢cover真的好棒，以后也麻烦多多cover红贝贝啦
https://www.bilibili.com/video/BV13J411V72Y,86,钵钵鸡_1,2020-01-17 01:35:27,,0,太绝了
https://www.bilibili.com/video/BV13J411V72Y,86,账号已注销,2020-01-17 00:47:24,,0,惊了！
https://www.bilibili.com/video/BV13J411V72Y,87,鸦雀zzz,2020-01-17 00:37:50,,0,想成为你沾屎的欧巴
https://www.bilibili.com/video/BV13J411V72Y,87,顺天易,2020-01-17 00:26:12,,0,太好听了 首页过来的！！！[tv_色]
https://www.bilibili.com/video/BV13J411V72Y,87,呱仔o,2020-01-16 18:58:59,,0,太强了太强了
https://www.bilibili.com/video/BV13J411V72Y,87,啊呀芋圆,2020-01-16 13:41:21,,0,我单曲循环好久惹 太棒了
https://www.bilibili.com/video/BV13J411V72Y,87,-MidnightEyes,2020-01-16 10:38:35,,0,神仙up 好喜欢[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,87,阿方方方方-,2020-01-16 09:43:37,,0,太棒了吧！！！！词好厉害 唱得也超级好听啊！
https://www.bilibili.com/video/BV13J411V72Y,87,眯眯123456,2020-01-16 09:00:05,,0,厉害，加油
https://www.bilibili.com/video/BV13J411V72Y,87,iwaizumi_33,2020-01-16 07:43:19,,0,太棒啦！
https://www.bilibili.com/video/BV13J411V72Y,87,不撞昵称真难,2020-01-16 07:07:55,,0,人美歌甜 这个填词有水平!!qwq
https://www.bilibili.com/video/BV13J411V72Y,87,年糕妹纸7,2020-01-16 05:57:40,,0,好听好听
https://www.bilibili.com/video/BV13J411V72Y,87,Todayis_啊鱼鱼,2020-01-16 05:18:09,,0,弹幕踩原唱的真滴ex
https://www.bilibili.com/video/BV13J411V72Y,87,wen_aili04,2020-01-16 05:01:30,,0,这是神仙吧！
https://www.bilibili.com/video/BV13J411V72Y,87,阿宅爱喝气泡水,2020-01-16 03:25:03,,0,啊啊啊啊啊啊啊啊啊啊啊巨好听
https://www.bilibili.com/video/BV13J411V72Y,87,爱吃拉面的太阳,2020-01-16 02:33:34,,0,大佬啊！太好听了！音源请问在那个网址啊！！！求啊！！！！[喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,87,冰绪小琦,2020-01-16 01:53:20,,0,有时候特像孟美岐的声线😂
https://www.bilibili.com/video/BV13J411V72Y,87,是老王没错吖,2020-01-16 01:27:05,,0,小姐姐！可以来一个朴宰范的tattoo嘛！！（可能有些难度[doge][doge]）
https://www.bilibili.com/video/BV13J411V72Y,87,小帅不帅-,2020-01-16 00:39:30,,0,可以翻唱吗呜呜词太棒了！
https://www.bilibili.com/video/BV13J411V72Y,87,bili_86602120310,2020-01-16 00:01:58,,0,前奏像一首歌，忘记了，谁记得
https://www.bilibili.com/video/BV13J411V72Y,87,勋味西西鱼,2020-01-15 23:59:47,,0,太棒了吧填词加实力也棒呜呜呜出道啊
https://www.bilibili.com/video/BV13J411V72Y,87,lliixsxs,2020-01-15 23:57:20,,0,姐姐能重新泡壶茶嘛？文山兄的词实在是太尬了ಥ_ಥ
https://www.bilibili.com/video/BV13J411V72Y,88,渝州巷暖,2020-01-15 22:27:22,,0,求EVERGLOW的Adios
https://www.bilibili.com/video/BV13J411V72Y,88,过气奶昔OVO,2020-01-15 20:59:43,,0,好棒！
https://www.bilibili.com/video/BV13J411V72Y,88,早川秋的冬天,2020-01-15 18:32:06,,0,无敌
https://www.bilibili.com/video/BV13J411V72Y,88,我看你也乐在其中啊,2020-01-15 14:47:27,,0,太好听了吧！！！
https://www.bilibili.com/video/BV13J411V72Y,88,给我高高飞起来啊c,2020-01-15 13:41:36,,0,我想听阿粉的一点都没有[喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,88,森屿暖树z_y,2020-01-15 11:17:51,,0,👍👍👍这首歌真的很难唱，up你好棒！！！
https://www.bilibili.com/video/BV13J411V72Y,88,默默无闻の靓仔,2020-01-15 10:47:04,,0,姐，出道吧
https://www.bilibili.com/video/BV13J411V72Y,88,夏瘾JunApril,2020-01-15 10:45:53,,0,牛批啊
https://www.bilibili.com/video/BV13J411V72Y,88,账号已注销,2020-01-15 09:31:10,,0,好像美岐的声音
https://www.bilibili.com/video/BV13J411V72Y,88,一只绵羊yee,2020-01-15 09:10:09,,0,我天，妈妈，我找到一个宝藏女孩👧～妈妈，窝喜欢她[打call]
https://www.bilibili.com/video/BV13J411V72Y,88,胖三斤_,2020-01-15 07:05:50,,0,太牛逼了这填词！
https://www.bilibili.com/video/BV13J411V72Y,88,天佑季雅的幼稚鬼,2020-01-15 06:57:02,,0,没听过这首歌，但听了小姐姐的歌之后觉得嗯很好听。
https://www.bilibili.com/video/BV13J411V72Y,88,猜猜我是哪只熊,2020-01-15 06:53:52,,0,白嫖失败了
https://www.bilibili.com/video/BV13J411V72Y,88,滋啦滋啦蹦,2020-01-15 06:49:45,,0,好看好听
https://www.bilibili.com/video/BV13J411V72Y,88,stoneyoyoyo,2020-01-15 06:44:36,,0,太厉害了
https://www.bilibili.com/video/BV13J411V72Y,88,叽珉babe,2020-01-15 06:11:46,,0,太神仙了我操
https://www.bilibili.com/video/BV13J411V72Y,88,YentL_L,2020-01-15 05:23:00,,0,这个中文填词好棒
https://www.bilibili.com/video/BV13J411V72Y,88,精灵豆福娘,2020-01-15 05:18:20,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,88,晴耕雨读w,2020-01-15 03:22:56,,0,词太棒了！！！
https://www.bilibili.com/video/BV13J411V72Y,88,学弟阿日学长,2020-01-15 03:17:39,,0,好好听！！
https://www.bilibili.com/video/BV13J411V72Y,89,粟宝灿,2020-01-15 02:58:39,,0,请问有在哪个音乐app上传吗！
https://www.bilibili.com/video/BV13J411V72Y,89,小狸Ali,2020-01-15 02:50:52,,0,厉害
https://www.bilibili.com/video/BV13J411V72Y,89,苞娜,2020-01-15 02:00:18,,0,这个填词真的好厉害，文盲只能说一句我操
https://www.bilibili.com/video/BV13J411V72Y,89,苞娜,2020-01-15 01:56:28,,0,歌词好棒啊
https://www.bilibili.com/video/BV13J411V72Y,89,心心大王O_o,2020-01-15 01:49:56,,0,牛逼
https://www.bilibili.com/video/BV13J411V72Y,89,_微光山岛_,2020-01-15 00:55:07,,0,许愿EVERGLOW的moon[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,89,FFJOY,2020-01-15 00:02:14,,0,好听！！！
https://www.bilibili.com/video/BV13J411V72Y,89,不能在熬夜啦,2020-01-14 23:25:16,,0,想要妮妮的solo
https://www.bilibili.com/video/BV13J411V72Y,89,望泫女,2020-01-14 22:34:49,,0,希望姐姐能翻唱bad boy
https://www.bilibili.com/video/BV13J411V72Y,89,野猪等灯,2020-01-14 20:58:23,,0,牛逼，别的就不多说了
https://www.bilibili.com/video/BV13J411V72Y,89,旺旺淇,2020-01-14 20:39:39,,0,太绝了太绝了！！！
https://www.bilibili.com/video/BV13J411V72Y,89,蠢屁Pi,2020-01-14 18:40:23,,0,还以为是马龙的哈哈哈
https://www.bilibili.com/video/BV13J411V72Y,89,Dear-Tong,2020-01-14 17:56:55,,0,想要音源！
https://www.bilibili.com/video/BV13J411V72Y,89,海肠儿亲菇,2020-01-14 14:29:38,,0,这个词真的不错 一点不违和
https://www.bilibili.com/video/BV13J411V72Y,89,罗小猪猪猪猪,2020-01-14 13:12:54,,0,那我可以求贝贝的bad boy吗真的也超爱[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,89,EvenIsak--,2020-01-14 13:07:53,,0,毫无违和感
https://www.bilibili.com/video/BV13J411V72Y,89,EvenIsak--,2020-01-14 13:05:03,,0,太厉害了，牛逼，绝了
https://www.bilibili.com/video/BV13J411V72Y,89,-BNANA-,2020-01-14 12:23:09,,0,绝[点赞]
https://www.bilibili.com/video/BV13J411V72Y,89,小猪包饲养员,2020-01-14 11:41:04,,0,本毛粉表示up这个词绝了！！神仙
https://www.bilibili.com/video/BV13J411V72Y,89,love9012,2020-01-14 11:02:57,,0,[锦鲤][锦鲤]
https://www.bilibili.com/video/BV13J411V72Y,90,宇直肯豆,2020-01-14 10:58:59,,0,太有才了  希望小姐姐可以拯救一下国内娱乐圈音乐  [支持][支持][支持]
https://www.bilibili.com/video/BV13J411V72Y,90,夏天总会结束的,2020-01-14 10:24:33,,0,血书求宇少的《As You Wish》中文版！
https://www.bilibili.com/video/BV13J411V72Y,90,顾武远,2020-01-14 10:22:20,,0,好美的声音！👏👏👏
https://www.bilibili.com/video/BV13J411V72Y,90,兵工厂的红毛毯,2020-01-14 10:12:53,,0,膜拜！贝贝的歌好听！！
https://www.bilibili.com/video/BV13J411V72Y,90,应如是yu,2020-01-14 09:50:03,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,90,橘子瑞vv,2020-01-14 09:27:01,,0,up唱的好好听啊❤️❤️❤️已三连
https://www.bilibili.com/video/BV13J411V72Y,90,Rannnn呢,2020-01-14 09:22:25,,0,求音频啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,90,须乡彻平,2020-01-14 09:11:56,,0,up可以填词翻唱穷哈（金请夏）的“已经12时”吗？
https://www.bilibili.com/video/BV13J411V72Y,90,哩哩茘,2020-01-14 08:49:32,,0,这是神仙
https://www.bilibili.com/video/BV13J411V72Y,90,兔子小姐什么都沾点,2020-01-14 08:38:14,,0,我可以跟唱啦，小姐姐唱的好好！
https://www.bilibili.com/video/BV13J411V72Y,90,我硬币大风刮来的吗,2020-01-14 08:25:01,,0,粉了粉了入坑曲！
https://www.bilibili.com/video/BV13J411V72Y,90,噗噗biubiubiu噜噜,2020-01-14 07:32:24,,0,太强了！
https://www.bilibili.com/video/BV13J411V72Y,90,爱穿袜子的猫,2020-01-14 07:08:59,,0,表白小姐姐   也祝贝贝大发
https://www.bilibili.com/video/BV13J411V72Y,90,睡不饱的阔阔,2020-01-14 07:02:06,,0,secret的节奏感觉
https://www.bilibili.com/video/BV13J411V72Y,90,素圆是我的,2020-01-14 06:48:05,,0,来一首the best thing i ever did好不好，三连了。
https://www.bilibili.com/video/BV13J411V72Y,90,Yyyyy尼,2020-01-14 06:28:03,,0,卧槽姐姐太🉑了！！！！！[爱心][爱心]
https://www.bilibili.com/video/BV13J411V72Y,90,盐の啾,2020-01-14 05:16:55,,0,每天一遍[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,90,aloeforeveryone,2020-01-14 04:47:27,,0,三连辽！喜欢姐姐！
https://www.bilibili.com/video/BV13J411V72Y,90,又是昵称已被占用,2020-01-14 04:30:09,,0,这声音！哇！好听
https://www.bilibili.com/video/BV13J411V72Y,90,ゆんろん,2020-01-14 04:10:01,,0,我还以为是post malone的psycho
https://www.bilibili.com/video/BV13J411V72Y,91,哎呦喂大咪,2020-01-14 04:07:52,,0,你一票我一票，up马上就出道！词太好听了！
https://www.bilibili.com/video/BV13J411V72Y,91,想要好好的哇,2020-01-14 03:06:39,,0,姐姐要试试泰妍的四季吗[打call]
https://www.bilibili.com/video/BV13J411V72Y,91,葛氏泥,2020-01-14 03:06:05,,0,QQ音乐也上音源就更好了！
https://www.bilibili.com/video/BV13J411V72Y,91,Shirley_277,2020-01-14 02:24:23,,0,姐姐唱的太好了吧
https://www.bilibili.com/video/BV13J411V72Y,91,金玉就是金玉不是金鱼,2020-01-14 02:19:18,,0,第二次刷到了，再不关注对不起我自己[害羞]
https://www.bilibili.com/video/BV13J411V72Y,91,_马甲不想被发现啦,2020-01-14 02:16:38,,0,有没有！！！音源啊啊啊啊啊啊啊啊！！！！我要学教练我要学
https://www.bilibili.com/video/BV13J411V72Y,91,_马甲不想被发现啦,2020-01-14 02:15:36,,0,好听的不行。我一直好疑惑，为什么他们不愿意找一找中国翻译一些中文版呢？信达雅哪个都有了。
https://www.bilibili.com/video/BV13J411V72Y,91,生姜炒肉玛奇玛,2020-01-14 01:59:30,,0,这是什么宝藏UP主！
https://www.bilibili.com/video/BV13J411V72Y,91,饶崽,2020-01-14 01:25:46,,0,你就是宝藏up吗
https://www.bilibili.com/video/BV13J411V72Y,91,蓝色海胆鸟,2020-01-14 00:59:10,,0,[大哭]首页来的！又看了up的其他视频！发现神仙了！！
https://www.bilibili.com/video/BV13J411V72Y,91,Jesmine呀,2020-01-14 00:43:52,,0,想要音源 网易云qq都行
https://www.bilibili.com/video/BV13J411V72Y,91,Colorful-,2020-01-14 00:33:59,,0,好听耶[支持]
https://www.bilibili.com/video/BV13J411V72Y,91,吃花椒的冰冰醬,2020-01-13 23:56:54,,0,厉害。完妮弟弟前来支持
https://www.bilibili.com/video/BV13J411V72Y,91,六味夏,2020-01-13 23:50:05,,0,真的很棒，填词绝了，求网易云
https://www.bilibili.com/video/BV13J411V72Y,91,六味夏,2020-01-13 23:50:11,,0,求音源
https://www.bilibili.com/video/BV13J411V72Y,91,八月云深未央,2020-01-13 22:12:25,,0,牛逼了
https://www.bilibili.com/video/BV13J411V72Y,91,风林火山kr,2020-01-13 22:08:09,,0,求一个网易云
https://www.bilibili.com/video/BV13J411V72Y,91,拉琴小牛,2020-01-13 21:26:36,,0,太强了!!!!!!!!
https://www.bilibili.com/video/BV13J411V72Y,91,荔枝面棉免,2020-01-13 21:16:01,,0,小姐姐看看we don't talk together[打call][打call][打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,91,一只喵崽,2020-01-13 20:48:23,,0,程序小白看成Python……[囧]
https://www.bilibili.com/video/BV13J411V72Y,92,你是个low逼,2020-01-13 20:40:11,,0,我艹，也太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,92,fAklnG,2020-01-13 20:05:55,,0,草还以为马龙的那首呢
https://www.bilibili.com/video/BV13J411V72Y,92,礼志的头发丝儿,2020-01-13 18:32:32,,0,太棒了吧
https://www.bilibili.com/video/BV13J411V72Y,92,满岛光兮,2020-01-13 13:32:46,,0,我爱了
https://www.bilibili.com/video/BV13J411V72Y,92,大魔王CENX,2020-01-13 12:51:43,,0,能拿到我的硬币的up主可都不简单
https://www.bilibili.com/video/BV13J411V72Y,92,浅浅以夏,2020-01-13 12:01:46,,0,酷狗会上传音源吗[爱心][爱心]
https://www.bilibili.com/video/BV13J411V72Y,92,咪咪啊酱,2020-01-13 11:56:28,,0,跟phycho一点关系没有，觉得配的词也没有什意义美感
https://www.bilibili.com/video/BV13J411V72Y,92,懵智每天美美哒,2020-01-13 11:02:06,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,92,说你自己吧,2020-01-13 10:56:04,,0,又发现了一个神仙小姐姐
https://www.bilibili.com/video/BV13J411V72Y,92,圆卜圆,2020-01-13 10:49:21,,0,惊艳
https://www.bilibili.com/video/BV13J411V72Y,92,狐镹儿,2020-01-13 10:14:23,,0,好好听啊！
https://www.bilibili.com/video/BV13J411V72Y,92,鹿鸣咏思,2020-01-13 10:10:20,,0,超级好听啊，在2020年的开始刷到了唱歌这么好听的姐姐，会一直听你唱的[爱心]
https://www.bilibili.com/video/BV13J411V72Y,92,莫问千秋万岁名丶,2020-01-13 10:03:39,,0,好棒的姐姐，爱了[doge]
https://www.bilibili.com/video/BV13J411V72Y,92,Lydiasakura,2020-01-13 09:55:54,,0,up太棒了叭！！填词好自然 唱到心里去啦
https://www.bilibili.com/video/BV13J411V72Y,92,账号已注销,2020-01-13 09:42:52,,0,天哪，优秀UP主！！！
https://www.bilibili.com/video/BV13J411V72Y,92,姜丝可乐茶zz,2020-01-13 09:40:52,,0,爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,92,如雨如玉,2020-01-13 08:13:49,,0,看成Python还有救吗？
https://www.bilibili.com/video/BV13J411V72Y,92,亻土土鹅,2020-01-13 08:13:39,,0,这次红贝贝的歌是真的好听
https://www.bilibili.com/video/BV13J411V72Y,92,乔未一,2020-01-13 07:48:39,,0,厉害！
https://www.bilibili.com/video/BV13J411V72Y,92,沁嫣_,2020-01-13 07:15:02,,0,姐姐可以试试BLACKPINK的《Don't know what to do》吗[惊喜]
https://www.bilibili.com/video/BV13J411V72Y,93,_miiisty,2020-01-13 06:58:57,,0,emmmmmm
https://www.bilibili.com/video/BV13J411V72Y,93,打开话匣子的梨,2020-01-13 06:53:34,,0,小姐姐，爱你啦(ɔˆ ³(ˆ⌣ˆc)
https://www.bilibili.com/video/BV13J411V72Y,93,喔哟喔哟喔,2020-01-13 06:52:34,,0,这个词填的真好
https://www.bilibili.com/video/BV13J411V72Y,93,最爱的人是诗人,2020-01-13 06:43:52,,0,因为红贝贝发生了好多事所以出了这首歌我这种老粉丝必须站出来给红贝贝wendyjoy带来力量。加油。平时不会太表达爱你们。但你们有事我们这些老粉丝回站出来挺你们。
https://www.bilibili.com/video/BV13J411V72Y,93,ya钱,2020-01-13 06:30:54,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,93,南胤kim,2020-01-13 06:15:05,,0,小姐姐出道吧！
https://www.bilibili.com/video/BV13J411V72Y,93,黄猛兽阿,2020-01-13 05:52:49,,0,求女友的时间流逝啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,93,你帮帮我好么,2020-01-13 05:24:26,,0,好高级
https://www.bilibili.com/video/BV13J411V72Y,93,bili_37687026940,2020-01-13 04:56:35,,0,赞
https://www.bilibili.com/video/BV13J411V72Y,93,今天依然是美少女呢,2020-01-13 04:44:48,,0,不就是币吗  拿去！
https://www.bilibili.com/video/BV13J411V72Y,93,卢本炮,2020-01-13 04:35:49,,0,只有我觉得开头像某首歌吗？？
https://www.bilibili.com/video/BV13J411V72Y,93,美艳大母猴,2020-01-13 03:07:05,,0,血书（1/100）小姐姐出道吧！
https://www.bilibili.com/video/BV13J411V72Y,93,KKYYMM-,2020-01-13 02:57:39,,0,伴奏声有点点大
https://www.bilibili.com/video/BV13J411V72Y,93,明空妙觉,2020-01-13 02:47:03,,0,up可不可以翻唱少女时代的歌呀？少时也有好多好听的歌[酸了]
https://www.bilibili.com/video/BV13J411V72Y,93,黑白无声,2020-01-13 02:36:01,,0,[支持][支持][支持][支持][支持]
https://www.bilibili.com/video/BV13J411V72Y,93,SAKIRI-,2020-01-13 02:35:27,,0,太强了
https://www.bilibili.com/video/BV13J411V72Y,93,抓一只年下小羊,2020-01-13 02:13:59,,0,有音频吗？
https://www.bilibili.com/video/BV13J411V72Y,93,喵chimchim,2020-01-13 02:03:24,,0,这个填词太好了
https://www.bilibili.com/video/BV13J411V72Y,93,Sokira16,2020-01-13 01:58:52,,0,歌词真好！！！！
https://www.bilibili.com/video/BV13J411V72Y,93,李李纸,2020-01-13 01:04:14,,0,填词还是一如既往的惊艳！
https://www.bilibili.com/video/BV13J411V72Y,94,一颗菠菜丶,2020-01-13 00:59:30,,0,第一眼看成了python[捂脸][捂脸]
https://www.bilibili.com/video/BV13J411V72Y,94,Yoonig扭扭其,2020-01-13 00:27:00,,0,超级爱木子！群里也超可爱，呜呜呜呜，我的神仙姐姐[打call][打call]大家多支持木子也可以进群关注木子更多状态姐妹们冲啊，木子宝贝宝藏女孩被发现了
https://www.bilibili.com/video/BV13J411V72Y,94,宫玹礼,2020-01-13 00:25:34,,0,感觉混音有问题 音质有点奇怪 只有左耳有明显的人声 但是填词很棒！！！！！up主唱的也很不错！！！你币有了！
https://www.bilibili.com/video/BV13J411V72Y,94,木痕,2020-01-12 23:57:23,,0,先关注一波。，先上个首页强推，赚一波硬币点赞，很快就会火起来
https://www.bilibili.com/video/BV13J411V72Y,94,健忘型选手,2020-01-12 23:55:29,,0,词填的也很这次的红贝贝专辑的概念很符合
https://www.bilibili.com/video/BV13J411V72Y,94,一只长腿怪兽,2020-01-12 23:45:05,,0,好听啊啊啊啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,94,裙带飞舞,2020-01-12 23:27:19,,0,wocao
https://www.bilibili.com/video/BV13J411V72Y,94,野南瓜头,2020-01-12 23:25:07,,0,好好听！！毫无违和感
https://www.bilibili.com/video/BV13J411V72Y,94,休息时间到,2020-01-12 22:52:52,,0,百万填词！！
https://www.bilibili.com/video/BV13J411V72Y,94,Rannnn呢,2020-01-12 22:47:51,,0,宝藏up啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,94,Taylorswift3,2020-01-12 21:46:48,,0,太好听了  加油呀[害羞]会继续关注你的
https://www.bilibili.com/video/BV13J411V72Y,94,哔哩哔哩十三娘,2020-01-12 21:41:44,,0,太太太太好听了！
https://www.bilibili.com/video/BV13J411V72Y,94,林NL,2020-01-12 20:55:01,,0,宁就是女版方文山?
https://www.bilibili.com/video/BV13J411V72Y,94,TUT抠脚大叔,2020-01-12 20:36:05,,0,超级好听ヽ(*ﾟｰﾟ*)ﾉ[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,94,月野小丘,2020-01-12 20:25:16,,0,厉害
https://www.bilibili.com/video/BV13J411V72Y,94,Toyamamama,2020-01-12 20:05:29,,0,火速赶来！！我来晚了呜呜呜
https://www.bilibili.com/video/BV13J411V72Y,94,布龟姥姥怎么会认输,2020-01-12 19:43:56,,0,等等…自…自什么？？？
https://www.bilibili.com/video/BV13J411V72Y,94,丸子の莉香,2020-01-12 17:59:02,,0,看了标题还以为是马龙的psycho。
https://www.bilibili.com/video/BV13J411V72Y,94,吃饭不加土,2020-01-12 16:37:37,,0,不去当偶像出道窝在这个小破站里当up主？[doge]
https://www.bilibili.com/video/BV13J411V72Y,94,戒一星期,2020-01-12 14:32:10,,0,词比曲好
https://www.bilibili.com/video/BV13J411V72Y,95,YinbabyOvO,2020-01-12 13:19:22,,0,up好棒！
https://www.bilibili.com/video/BV13J411V72Y,95,盖着棉被睡觉,2020-01-12 13:12:20,,0,网易云有无。？？
https://www.bilibili.com/video/BV13J411V72Y,95,-酸酸的拂娴,2020-01-12 12:37:31,,0,高音绝了！！
https://www.bilibili.com/video/BV13J411V72Y,95,lilre,2020-01-12 12:38:09,,0,太太太棒啦[打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,95,梓桑mio,2020-01-12 12:30:05,,0,(〜￣△￣)〜
https://www.bilibili.com/video/BV13J411V72Y,95,misschanchan_,2020-01-12 12:18:54,,0,神仙填词啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,95,--AOBA--,2020-01-12 12:06:03,,0,这个填词很成熟了而且还唱得很好
https://www.bilibili.com/video/BV13J411V72Y,95,Neo-DzC,2020-01-12 12:01:25,,0,太厉害了，马上就听懂了红毛的新歌
https://www.bilibili.com/video/BV13J411V72Y,95,A老湘,2020-01-12 11:48:17,,0,我来了
https://www.bilibili.com/video/BV13J411V72Y,95,不愿再继续,2020-01-12 11:34:44,,0,厉害👍🏿
https://www.bilibili.com/video/BV13J411V72Y,95,秀恩爱死的快hhhhhhhh,2020-01-12 11:34:21,,0,[热词系列_神仙UP]
https://www.bilibili.com/video/BV13J411V72Y,95,Hi_isME,2020-01-12 11:27:49,,0,其实推荐宇宙少女的话，我觉得每张专的抒情歌也好听
https://www.bilibili.com/video/BV13J411V72Y,95,_十先生,2020-01-12 11:28:13,,0,我爱了
https://www.bilibili.com/video/BV13J411V72Y,95,月色出逃记,2020-01-12 11:06:49,,0,姐姐什么时候发音源呀呜呜呜真的好棒
https://www.bilibili.com/video/BV13J411V72Y,95,一只小松许__,2020-01-12 11:00:37,,0,你币有了
https://www.bilibili.com/video/BV13J411V72Y,95,等离子带花奶油蛋糕_z,2020-01-12 10:53:03,,0,IU的blueming，ball ball you!!!
https://www.bilibili.com/video/BV13J411V72Y,95,ngxh233,2020-01-12 10:48:24,,0,小姐姐我真的好喜欢你的填词啊！好有才华！
https://www.bilibili.com/video/BV13J411V72Y,95,臭屁阿愿,2020-01-12 10:47:50,,0,"强推防弹的 fakelove～
敲喜欢的一首歌～"
https://www.bilibili.com/video/BV13J411V72Y,95,lls58779,2020-01-12 10:33:24,,0,太厉害了！！！
https://www.bilibili.com/video/BV13J411V72Y,95,Baekhyunii_,2020-01-12 10:33:12,,0,可以拿up 主的填的词翻唱么，会标明up 主的
https://www.bilibili.com/video/BV13J411V72Y,96,Mi_Nanana,2020-01-12 10:27:25,,0,天呐……神仙up
https://www.bilibili.com/video/BV13J411V72Y,96,Yonaaa_,2020-01-12 10:27:56,,0,真的好听噢
https://www.bilibili.com/video/BV13J411V72Y,96,红泥小火啾jude,2020-01-12 10:27:13,,0,呜呜呜呜呜呜求一个Blackpink！哪首都可以！
https://www.bilibili.com/video/BV13J411V72Y,96,超大一顆糖,2020-01-12 10:18:51,,0,太厉害太绝了叭！！！！！！三连！！！果断！！！
https://www.bilibili.com/video/BV13J411V72Y,96,月光zzz,2020-01-12 10:10:32,,0,歌词写的很好
https://www.bilibili.com/video/BV13J411V72Y,96,肉丝味的玉米,2020-01-12 10:07:35,,0,aaaaaaaaawsl
https://www.bilibili.com/video/BV13J411V72Y,96,香香香菜耶,2020-01-12 10:08:18,,0,这是神仙阿婆[打call]
https://www.bilibili.com/video/BV13J411V72Y,96,肉丝味的玉米,2020-01-12 10:08:08,,0,表白红贝贝和up主😄😄😄
https://www.bilibili.com/video/BV13J411V72Y,96,DuduFatSJ,2020-01-12 09:48:20,,0,填词牛逼啊
https://www.bilibili.com/video/BV13J411V72Y,96,Caradura,2020-01-12 09:46:47,,0,词太好啦！要是cpop就好了[微笑]
https://www.bilibili.com/video/BV13J411V72Y,96,K3CH,2020-01-12 09:44:19,,0,哪里可以下载到音频？
https://www.bilibili.com/video/BV13J411V72Y,96,六月吻你,2020-01-12 09:44:00,,0,神仙阿婆开口跪orz
https://www.bilibili.com/video/BV13J411V72Y,96,笨猪猪y,2020-01-12 09:32:31,,0,呀呀呀
https://www.bilibili.com/video/BV13J411V72Y,96,蟲蟲sama,2020-01-12 09:00:57,,0,👏👏👏
https://www.bilibili.com/video/BV13J411V72Y,96,翠萃香小笋,2020-01-12 08:52:44,,0,姐姐好帅！！！！
https://www.bilibili.com/video/BV13J411V72Y,96,不听不听煎炸辣饼,2020-01-12 08:36:07,,0,太神仙了！！！
https://www.bilibili.com/video/BV13J411V72Y,96,乔巧er,2020-01-12 08:29:16,,0,太好听了吧！！！啊啊啊啊绝了
https://www.bilibili.com/video/BV13J411V72Y,96,TakeAway777,2020-01-12 08:21:21,,0,哈哈哈我以为是PostMalone的那首
https://www.bilibili.com/video/BV13J411V72Y,96,小迟每天不迟到,2020-01-12 08:10:58,,0,求出音源
